52: [[2, 0, 6], [5, 8, 7], [1, 3, 4]]
53: [[0, 2, 6], [5, 8, 7], [1, 3, 4]]
55: [[5, 2, 6], [0, 8, 7], [1, 3, 4]]
57: [[5, 2, 6], [8, 0, 7], [1, 3, 4]]
58: [[5, 0, 6], [8, 2, 7], [1, 3, 4]]
59: [[0, 5, 6], [8, 2, 7], [1, 3, 4]]
61: [[8, 5, 6], [0, 2, 7], [1, 3, 4]]
63: [[8, 5, 6], [2, 0, 7], [1, 3, 4]]
66: [[8, 5, 6], [2, 7, 0], [1, 3, 4]]
69: [[8, 5, 6], [2, 7, 4], [1, 3, 0]]
71: [[8, 5, 6], [2, 7, 4], [1, 0, 3]]
72: [[8, 5, 6], [2, 0, 4], [1, 7, 3]]
73: [[8, 0, 6], [2, 5, 4], [1, 7, 3]]
74: [[0, 8, 6], [2, 5, 4], [1, 7, 3]]
76: [[2, 8, 6], [0, 5, 4], [1, 7, 3]]
78: [[2, 8, 6], [5, 0, 4], [1, 7, 3]]
79: [[2, 0, 6], [5, 8, 4], [1, 7, 3]]
80: [[0, 2, 6], [5, 8, 4], [1, 7, 3]]
82: [[5, 2, 6], [0, 8, 4], [1, 7, 3]]
84: [[5, 2, 6], [8, 0, 4], [1, 7, 3]]
85: [[5, 0, 6], [8, 2, 4], [1, 7, 3]]
86: [[0, 5, 6], [8, 2, 4], [1, 7, 3]]
88: [[8, 5, 6], [0, 2, 4], [1, 7, 3]]
91: [[8, 5, 6], [1, 2, 4], [0, 7, 3]]
93: [[8, 5, 6], [1, 2, 4], [7, 0, 3]]
94: [[8, 5, 6], [1, 0, 4], [7, 2, 3]]
95: [[8, 0, 6], [1, 5, 4], [7, 2, 3]]
96: [[0, 8, 6], [1, 5, 4], [7, 2, 3]]
98: [[1, 8, 6], [0, 5, 4], [7, 2, 3]]
100: [[1, 8, 6], [5, 0, 4], [7, 2, 3]]
101: [[1, 0, 6], [5, 8, 4], [7, 2, 3]]
102: [[0, 1, 6], [5, 8, 4], [7, 2, 3]]
104: [[5, 1, 6], [0, 8, 4], [7, 2, 3]]
106: [[5, 1, 6], [8, 0, 4], [7, 2, 3]]
107: [[5, 0, 6], [8, 1, 4], [7, 2, 3]]
108: [[0, 5, 6], [8, 1, 4], [7, 2, 3]]
110: [[8, 5, 6], [0, 1, 4], [7, 2, 3]]
113: [[8, 5, 6], [7, 1, 4], [0, 2, 3]]
115: [[8, 5, 6], [7, 1, 4], [2, 0, 3]]
116: [[8, 5, 6], [7, 0, 4], [2, 1, 3]]
117: [[8, 0, 6], [7, 5, 4], [2, 1, 3]]
118: [[0, 8, 6], [7, 5, 4], [2, 1, 3]]
120: [[7, 8, 6], [0, 5, 4], [2, 1, 3]]
122: [[7, 8, 6], [5, 0, 4], [2, 1, 3]]
123: [[7, 0, 6], [5, 8, 4], [2, 1, 3]]
124: [[0, 7, 6], [5, 8, 4], [2, 1, 3]]
126: [[5, 7, 6], [0, 8, 4], [2, 1, 3]]
128: [[5, 7, 6], [8, 0, 4], [2, 1, 3]]
129: [[5, 0, 6], [8, 7, 4], [2, 1, 3]]
130: [[0, 5, 6], [8, 7, 4], [2, 1, 3]]
132: [[8, 5, 6], [0, 7, 4], [2, 1, 3]]
135: [[8, 5, 6], [2, 7, 4], [0, 1, 3]]
138: [[5, 6, 0], [8, 7, 4], [2, 1, 3]]
140: [[5, 6, 4], [8, 7, 0], [2, 1, 3]]
142: [[5, 6, 4], [8, 0, 7], [2, 1, 3]]
143: [[5, 0, 4], [8, 6, 7], [2, 1, 3]]
144: [[0, 5, 4], [8, 6, 7], [2, 1, 3]]
146: [[8, 5, 4], [0, 6, 7], [2, 1, 3]]
148: [[8, 5, 4], [6, 0, 7], [2, 1, 3]]
149: [[8, 0, 4], [6, 5, 7], [2, 1, 3]]
150: [[0, 8, 4], [6, 5, 7], [2, 1, 3]]
152: [[6, 8, 4], [0, 5, 7], [2, 1, 3]]
154: [[6, 8, 4], [5, 0, 7], [2, 1, 3]]
155: [[6, 0, 4], [5, 8, 7], [2, 1, 3]]
156: [[0, 6, 4], [5, 8, 7], [2, 1, 3]]
158: [[5, 6, 4], [0, 8, 7], [2, 1, 3]]
161: [[5, 6, 4], [2, 8, 7], [0, 1, 3]]
163: [[5, 6, 4], [2, 8, 7], [1, 0, 3]]
164: [[5, 6, 4], [2, 0, 7], [1, 8, 3]]
165: [[5, 0, 4], [2, 6, 7], [1, 8, 3]]
166: [[0, 5, 4], [2, 6, 7], [1, 8, 3]]
168: [[2, 5, 4], [0, 6, 7], [1, 8, 3]]
170: [[2, 5, 4], [6, 0, 7], [1, 8, 3]]
171: [[2, 0, 4], [6, 5, 7], [1, 8, 3]]
172: [[0, 2, 4], [6, 5, 7], [1, 8, 3]]
174: [[6, 2, 4], [0, 5, 7], [1, 8, 3]]
176: [[6, 2, 4], [5, 0, 7], [1, 8, 3]]
177: [[6, 0, 4], [5, 2, 7], [1, 8, 3]]
178: [[0, 6, 4], [5, 2, 7], [1, 8, 3]]
180: [[5, 6, 4], [0, 2, 7], [1, 8, 3]]
183: [[5, 6, 4], [1, 2, 7], [0, 8, 3]]
185: [[5, 6, 4], [1, 2, 7], [8, 0, 3]]
186: [[5, 6, 4], [1, 0, 7], [8, 2, 3]]
187: [[5, 0, 4], [1, 6, 7], [8, 2, 3]]
188: [[0, 5, 4], [1, 6, 7], [8, 2, 3]]
190: [[1, 5, 4], [0, 6, 7], [8, 2, 3]]
192: [[1, 5, 4], [6, 0, 7], [8, 2, 3]]
193: [[1, 0, 4], [6, 5, 7], [8, 2, 3]]
194: [[0, 1, 4], [6, 5, 7], [8, 2, 3]]
196: [[6, 1, 4], [0, 5, 7], [8, 2, 3]]
198: [[6, 1, 4], [5, 0, 7], [8, 2, 3]]
199: [[6, 0, 4], [5, 1, 7], [8, 2, 3]]
200: [[0, 6, 4], [5, 1, 7], [8, 2, 3]]
202: [[5, 6, 4], [0, 1, 7], [8, 2, 3]]
205: [[5, 6, 4], [8, 1, 7], [0, 2, 3]]
207: [[5, 6, 4], [8, 1, 7], [2, 0, 3]]
210: [[5, 6, 4], [8, 1, 7], [2, 3, 0]]
211: [[5, 6, 4], [8, 1, 0], [2, 3, 7]]
212: [[5, 6, 0], [8, 1, 4], [2, 3, 7]]
213: [[5, 0, 6], [8, 1, 4], [2, 3, 7]]
214: [[0, 5, 6], [8, 1, 4], [2, 3, 7]]
216: [[8, 5, 6], [0, 1, 4], [2, 3, 7]]
218: [[8, 5, 6], [1, 0, 4], [2, 3, 7]]
219: [[8, 0, 6], [1, 5, 4], [2, 3, 7]]
220: [[0, 8, 6], [1, 5, 4], [2, 3, 7]]
222: [[1, 8, 6], [0, 5, 4], [2, 3, 7]]
224: [[1, 8, 6], [5, 0, 4], [2, 3, 7]]
225: [[1, 0, 6], [5, 8, 4], [2, 3, 7]]
226: [[0, 1, 6], [5, 8, 4], [2, 3, 7]]
228: [[5, 1, 6], [0, 8, 4], [2, 3, 7]]
230: [[5, 1, 6], [8, 0, 4], [2, 3, 7]]
233: [[5, 1, 6], [8, 4, 0], [2, 3, 7]]
234: [[5, 1, 0], [8, 4, 6], [2, 3, 7]]
235: [[5, 0, 1], [8, 4, 6], [2, 3, 7]]
236: [[0, 5, 1], [8, 4, 6], [2, 3, 7]]
238: [[8, 5, 1], [0, 4, 6], [2, 3, 7]]
240: [[8, 5, 1], [4, 0, 6], [2, 3, 7]]
241: [[8, 0, 1], [4, 5, 6], [2, 3, 7]]
242: [[0, 8, 1], [4, 5, 6], [2, 3, 7]]
244: [[4, 8, 1], [0, 5, 6], [2, 3, 7]]
246: [[4, 8, 1], [5, 0, 6], [2, 3, 7]]
247: [[4, 0, 1], [5, 8, 6], [2, 3, 7]]
248: [[0, 4, 1], [5, 8, 6], [2, 3, 7]]
250: [[5, 4, 1], [0, 8, 6], [2, 3, 7]]
252: [[5, 4, 1], [8, 0, 6], [2, 3, 7]]
255: [[5, 4, 1], [8, 6, 0], [2, 3, 7]]
256: [[5, 4, 0], [8, 6, 1], [2, 3, 7]]
257: [[5, 0, 4], [8, 6, 1], [2, 3, 7]]
258: [[0, 5, 4], [8, 6, 1], [2, 3, 7]]
260: [[8, 5, 4], [0, 6, 1], [2, 3, 7]]
262: [[8, 5, 4], [6, 0, 1], [2, 3, 7]]
263: [[8, 0, 4], [6, 5, 1], [2, 3, 7]]
264: [[0, 8, 4], [6, 5, 1], [2, 3, 7]]
266: [[6, 8, 4], [0, 5, 1], [2, 3, 7]]
268: [[6, 8, 4], [5, 0, 1], [2, 3, 7]]
269: [[6, 0, 4], [5, 8, 1], [2, 3, 7]]
270: [[0, 6, 4], [5, 8, 1], [2, 3, 7]]
272: [[5, 6, 4], [0, 8, 1], [2, 3, 7]]
274: [[5, 6, 4], [8, 0, 1], [2, 3, 7]]
278: [[5, 6, 4], [8, 3, 1], [2, 0, 7]]
280: [[5, 6, 4], [8, 3, 1], [0, 2, 7]]
281: [[5, 6, 4], [0, 3, 1], [8, 2, 7]]
282: [[0, 6, 4], [5, 3, 1], [8, 2, 7]]
283: [[6, 0, 4], [5, 3, 1], [8, 2, 7]]
285: [[6, 4, 0], [5, 3, 1], [8, 2, 7]]
287: [[6, 4, 1], [5, 3, 0], [8, 2, 7]]
289: [[6, 4, 1], [5, 0, 3], [8, 2, 7]]
290: [[6, 0, 1], [5, 4, 3], [8, 2, 7]]
291: [[0, 6, 1], [5, 4, 3], [8, 2, 7]]
293: [[5, 6, 1], [0, 4, 3], [8, 2, 7]]
295: [[5, 6, 1], [4, 0, 3], [8, 2, 7]]
296: [[5, 0, 1], [4, 6, 3], [8, 2, 7]]
297: [[0, 5, 1], [4, 6, 3], [8, 2, 7]]
299: [[4, 5, 1], [0, 6, 3], [8, 2, 7]]
301: [[4, 5, 1], [6, 0, 3], [8, 2, 7]]
302: [[4, 0, 1], [6, 5, 3], [8, 2, 7]]
303: [[0, 4, 1], [6, 5, 3], [8, 2, 7]]
305: [[6, 4, 1], [0, 5, 3], [8, 2, 7]]
308: [[6, 4, 1], [8, 5, 3], [0, 2, 7]]
310: [[6, 4, 1], [8, 5, 3], [2, 0, 7]]
311: [[6, 4, 1], [8, 0, 3], [2, 5, 7]]
312: [[6, 0, 1], [8, 4, 3], [2, 5, 7]]
313: [[0, 6, 1], [8, 4, 3], [2, 5, 7]]
315: [[8, 6, 1], [0, 4, 3], [2, 5, 7]]
317: [[8, 6, 1], [4, 0, 3], [2, 5, 7]]
318: [[8, 0, 1], [4, 6, 3], [2, 5, 7]]
319: [[0, 8, 1], [4, 6, 3], [2, 5, 7]]
321: [[4, 8, 1], [0, 6, 3], [2, 5, 7]]
323: [[4, 8, 1], [6, 0, 3], [2, 5, 7]]
324: [[4, 0, 1], [6, 8, 3], [2, 5, 7]]
325: [[0, 4, 1], [6, 8, 3], [2, 5, 7]]
327: [[6, 4, 1], [0, 8, 3], [2, 5, 7]]
330: [[6, 4, 1], [2, 8, 3], [0, 5, 7]]
332: [[6, 4, 1], [2, 8, 3], [5, 0, 7]]
333: [[6, 4, 1], [2, 0, 3], [5, 8, 7]]
334: [[6, 0, 1], [2, 4, 3], [5, 8, 7]]
335: [[0, 6, 1], [2, 4, 3], [5, 8, 7]]
337: [[2, 6, 1], [0, 4, 3], [5, 8, 7]]
339: [[2, 6, 1], [4, 0, 3], [5, 8, 7]]
340: [[2, 0, 1], [4, 6, 3], [5, 8, 7]]
341: [[0, 2, 1], [4, 6, 3], [5, 8, 7]]
343: [[4, 2, 1], [0, 6, 3], [5, 8, 7]]
345: [[4, 2, 1], [6, 0, 3], [5, 8, 7]]
346: [[4, 0, 1], [6, 2, 3], [5, 8, 7]]
347: [[0, 4, 1], [6, 2, 3], [5, 8, 7]]
349: [[6, 4, 1], [0, 2, 3], [5, 8, 7]]
352: [[6, 4, 1], [5, 2, 3], [0, 8, 7]]
354: [[6, 4, 1], [5, 2, 3], [8, 0, 7]]
357: [[6, 4, 1], [5, 2, 3], [8, 7, 0]]
358: [[6, 4, 1], [5, 2, 0], [8, 7, 3]]
359: [[6, 4, 0], [5, 2, 1], [8, 7, 3]]
360: [[6, 0, 4], [5, 2, 1], [8, 7, 3]]
361: [[0, 6, 4], [5, 2, 1], [8, 7, 3]]
363: [[5, 6, 4], [0, 2, 1], [8, 7, 3]]
365: [[5, 6, 4], [2, 0, 1], [8, 7, 3]]
366: [[5, 0, 4], [2, 6, 1], [8, 7, 3]]
367: [[0, 5, 4], [2, 6, 1], [8, 7, 3]]
369: [[2, 5, 4], [0, 6, 1], [8, 7, 3]]
371: [[2, 5, 4], [6, 0, 1], [8, 7, 3]]
372: [[2, 0, 4], [6, 5, 1], [8, 7, 3]]
373: [[0, 2, 4], [6, 5, 1], [8, 7, 3]]
375: [[6, 2, 4], [0, 5, 1], [8, 7, 3]]
377: [[6, 2, 4], [5, 0, 1], [8, 7, 3]]
380: [[6, 2, 4], [5, 1, 0], [8, 7, 3]]
381: [[6, 2, 0], [5, 1, 4], [8, 7, 3]]
382: [[6, 0, 2], [5, 1, 4], [8, 7, 3]]
383: [[0, 6, 2], [5, 1, 4], [8, 7, 3]]
385: [[5, 6, 2], [0, 1, 4], [8, 7, 3]]
387: [[5, 6, 2], [1, 0, 4], [8, 7, 3]]
388: [[5, 0, 2], [1, 6, 4], [8, 7, 3]]
389: [[0, 5, 2], [1, 6, 4], [8, 7, 3]]
391: [[1, 5, 2], [0, 6, 4], [8, 7, 3]]
393: [[1, 5, 2], [6, 0, 4], [8, 7, 3]]
394: [[1, 0, 2], [6, 5, 4], [8, 7, 3]]
395: [[0, 1, 2], [6, 5, 4], [8, 7, 3]]
397: [[6, 1, 2], [0, 5, 4], [8, 7, 3]]
399: [[6, 1, 2], [5, 0, 4], [8, 7, 3]]
402: [[6, 1, 2], [5, 4, 0], [8, 7, 3]]
403: [[6, 1, 0], [5, 4, 2], [8, 7, 3]]
404: [[6, 0, 1], [5, 4, 2], [8, 7, 3]]
405: [[0, 6, 1], [5, 4, 2], [8, 7, 3]]
407: [[5, 6, 1], [0, 4, 2], [8, 7, 3]]
409: [[5, 6, 1], [4, 0, 2], [8, 7, 3]]
410: [[5, 0, 1], [4, 6, 2], [8, 7, 3]]
411: [[0, 5, 1], [4, 6, 2], [8, 7, 3]]
413: [[4, 5, 1], [0, 6, 2], [8, 7, 3]]
415: [[4, 5, 1], [6, 0, 2], [8, 7, 3]]
416: [[4, 0, 1], [6, 5, 2], [8, 7, 3]]
417: [[0, 4, 1], [6, 5, 2], [8, 7, 3]]
419: [[6, 4, 1], [0, 5, 2], [8, 7, 3]]
421: [[6, 4, 1], [5, 0, 2], [8, 7, 3]]
425: [[6, 4, 1], [5, 7, 2], [8, 0, 3]]
427: [[6, 4, 1], [5, 7, 2], [0, 8, 3]]
428: [[6, 4, 1], [0, 7, 2], [5, 8, 3]]
429: [[0, 4, 1], [6, 7, 2], [5, 8, 3]]
430: [[4, 0, 1], [6, 7, 2], [5, 8, 3]]
432: [[4, 1, 0], [6, 7, 2], [5, 8, 3]]
434: [[4, 1, 2], [6, 7, 0], [5, 8, 3]]
436: [[4, 1, 2], [6, 0, 7], [5, 8, 3]]
437: [[4, 0, 2], [6, 1, 7], [5, 8, 3]]
438: [[0, 4, 2], [6, 1, 7], [5, 8, 3]]
440: [[6, 4, 2], [0, 1, 7], [5, 8, 3]]
442: [[6, 4, 2], [1, 0, 7], [5, 8, 3]]
443: [[6, 0, 2], [1, 4, 7], [5, 8, 3]]
444: [[0, 6, 2], [1, 4, 7], [5, 8, 3]]
446: [[1, 6, 2], [0, 4, 7], [5, 8, 3]]
448: [[1, 6, 2], [4, 0, 7], [5, 8, 3]]
449: [[1, 0, 2], [4, 6, 7], [5, 8, 3]]
450: [[0, 1, 2], [4, 6, 7], [5, 8, 3]]
452: [[4, 1, 2], [0, 6, 7], [5, 8, 3]]
455: [[4, 1, 2], [5, 6, 7], [0, 8, 3]]
457: [[4, 1, 2], [5, 6, 7], [8, 0, 3]]
458: [[4, 1, 2], [5, 0, 7], [8, 6, 3]]
459: [[4, 0, 2], [5, 1, 7], [8, 6, 3]]
460: [[0, 4, 2], [5, 1, 7], [8, 6, 3]]
462: [[5, 4, 2], [0, 1, 7], [8, 6, 3]]
464: [[5, 4, 2], [1, 0, 7], [8, 6, 3]]
465: [[5, 0, 2], [1, 4, 7], [8, 6, 3]]
466: [[0, 5, 2], [1, 4, 7], [8, 6, 3]]
468: [[1, 5, 2], [0, 4, 7], [8, 6, 3]]
470: [[1, 5, 2], [4, 0, 7], [8, 6, 3]]
471: [[1, 0, 2], [4, 5, 7], [8, 6, 3]]
472: [[0, 1, 2], [4, 5, 7], [8, 6, 3]]
474: [[4, 1, 2], [0, 5, 7], [8, 6, 3]]
477: [[4, 1, 2], [8, 5, 7], [0, 6, 3]]
479: [[4, 1, 2], [8, 5, 7], [6, 0, 3]]
480: [[4, 1, 2], [8, 0, 7], [6, 5, 3]]
481: [[4, 0, 2], [8, 1, 7], [6, 5, 3]]
482: [[0, 4, 2], [8, 1, 7], [6, 5, 3]]
484: [[8, 4, 2], [0, 1, 7], [6, 5, 3]]
486: [[8, 4, 2], [1, 0, 7], [6, 5, 3]]
487: [[8, 0, 2], [1, 4, 7], [6, 5, 3]]
488: [[0, 8, 2], [1, 4, 7], [6, 5, 3]]
490: [[1, 8, 2], [0, 4, 7], [6, 5, 3]]
492: [[1, 8, 2], [4, 0, 7], [6, 5, 3]]
493: [[1, 0, 2], [4, 8, 7], [6, 5, 3]]
494: [[0, 1, 2], [4, 8, 7], [6, 5, 3]]
496: [[4, 1, 2], [0, 8, 7], [6, 5, 3]]
499: [[4, 1, 2], [6, 8, 7], [0, 5, 3]]
501: [[4, 1, 2], [6, 8, 7], [5, 0, 3]]
504: [[4, 1, 2], [6, 8, 7], [5, 3, 0]]
505: [[4, 1, 2], [6, 8, 0], [5, 3, 7]]
506: [[4, 1, 0], [6, 8, 2], [5, 3, 7]]
507: [[4, 0, 1], [6, 8, 2], [5, 3, 7]]
508: [[0, 4, 1], [6, 8, 2], [5, 3, 7]]
510: [[6, 4, 1], [0, 8, 2], [5, 3, 7]]
512: [[6, 4, 1], [8, 0, 2], [5, 3, 7]]
513: [[6, 0, 1], [8, 4, 2], [5, 3, 7]]
514: [[0, 6, 1], [8, 4, 2], [5, 3, 7]]
516: [[8, 6, 1], [0, 4, 2], [5, 3, 7]]
518: [[8, 6, 1], [4, 0, 2], [5, 3, 7]]
519: [[8, 0, 1], [4, 6, 2], [5, 3, 7]]
520: [[0, 8, 1], [4, 6, 2], [5, 3, 7]]
522: [[4, 8, 1], [0, 6, 2], [5, 3, 7]]
524: [[4, 8, 1], [6, 0, 2], [5, 3, 7]]
527: [[4, 8, 1], [6, 2, 0], [5, 3, 7]]
528: [[4, 8, 0], [6, 2, 1], [5, 3, 7]]
529: [[4, 0, 8], [6, 2, 1], [5, 3, 7]]
530: [[0, 4, 8], [6, 2, 1], [5, 3, 7]]
532: [[6, 4, 8], [0, 2, 1], [5, 3, 7]]
534: [[6, 4, 8], [2, 0, 1], [5, 3, 7]]
535: [[6, 0, 8], [2, 4, 1], [5, 3, 7]]
536: [[0, 6, 8], [2, 4, 1], [5, 3, 7]]
538: [[2, 6, 8], [0, 4, 1], [5, 3, 7]]
540: [[2, 6, 8], [4, 0, 1], [5, 3, 7]]
541: [[2, 0, 8], [4, 6, 1], [5, 3, 7]]
542: [[0, 2, 8], [4, 6, 1], [5, 3, 7]]
544: [[4, 2, 8], [0, 6, 1], [5, 3, 7]]
546: [[4, 2, 8], [6, 0, 1], [5, 3, 7]]
549: [[4, 2, 8], [6, 1, 0], [5, 3, 7]]
550: [[4, 2, 0], [6, 1, 8], [5, 3, 7]]
551: [[4, 0, 2], [6, 1, 8], [5, 3, 7]]
552: [[0, 4, 2], [6, 1, 8], [5, 3, 7]]
554: [[6, 4, 2], [0, 1, 8], [5, 3, 7]]
556: [[6, 4, 2], [1, 0, 8], [5, 3, 7]]
557: [[6, 0, 2], [1, 4, 8], [5, 3, 7]]
558: [[0, 6, 2], [1, 4, 8], [5, 3, 7]]
560: [[1, 6, 2], [0, 4, 8], [5, 3, 7]]
562: [[1, 6, 2], [4, 0, 8], [5, 3, 7]]
563: [[1, 0, 2], [4, 6, 8], [5, 3, 7]]
564: [[0, 1, 2], [4, 6, 8], [5, 3, 7]]
566: [[4, 1, 2], [0, 6, 8], [5, 3, 7]]
568: [[4, 1, 2], [6, 0, 8], [5, 3, 7]]
572: [[4, 1, 2], [6, 3, 8], [5, 0, 7]]
574: [[4, 1, 2], [6, 3, 8], [0, 5, 7]]
575: [[4, 1, 2], [0, 3, 8], [6, 5, 7]]
576: [[0, 1, 2], [4, 3, 8], [6, 5, 7]]
577: [[1, 0, 2], [4, 3, 8], [6, 5, 7]]
579: [[1, 2, 0], [4, 3, 8], [6, 5, 7]]
581: [[1, 2, 8], [4, 3, 0], [6, 5, 7]]
583: [[1, 2, 8], [4, 0, 3], [6, 5, 7]]
584: [[1, 0, 8], [4, 2, 3], [6, 5, 7]]
585: [[0, 1, 8], [4, 2, 3], [6, 5, 7]]
587: [[4, 1, 8], [0, 2, 3], [6, 5, 7]]
589: [[4, 1, 8], [2, 0, 3], [6, 5, 7]]
590: [[4, 0, 8], [2, 1, 3], [6, 5, 7]]
591: [[0, 4, 8], [2, 1, 3], [6, 5, 7]]
593: [[2, 4, 8], [0, 1, 3], [6, 5, 7]]
595: [[2, 4, 8], [1, 0, 3], [6, 5, 7]]
596: [[2, 0, 8], [1, 4, 3], [6, 5, 7]]
597: [[0, 2, 8], [1, 4, 3], [6, 5, 7]]
599: [[1, 2, 8], [0, 4, 3], [6, 5, 7]]
602: [[1, 2, 8], [6, 4, 3], [0, 5, 7]]
604: [[1, 2, 8], [6, 4, 3], [5, 0, 7]]
605: [[1, 2, 8], [6, 0, 3], [5, 4, 7]]
606: [[1, 0, 8], [6, 2, 3], [5, 4, 7]]
607: [[0, 1, 8], [6, 2, 3], [5, 4, 7]]
609: [[6, 1, 8], [0, 2, 3], [5, 4, 7]]
611: [[6, 1, 8], [2, 0, 3], [5, 4, 7]]
612: [[6, 0, 8], [2, 1, 3], [5, 4, 7]]
613: [[0, 6, 8], [2, 1, 3], [5, 4, 7]]
615: [[2, 6, 8], [0, 1, 3], [5, 4, 7]]
617: [[2, 6, 8], [1, 0, 3], [5, 4, 7]]
618: [[2, 0, 8], [1, 6, 3], [5, 4, 7]]
619: [[0, 2, 8], [1, 6, 3], [5, 4, 7]]
621: [[1, 2, 8], [0, 6, 3], [5, 4, 7]]
624: [[1, 2, 8], [5, 6, 3], [0, 4, 7]]
626: [[1, 2, 8], [5, 6, 3], [4, 0, 7]]
627: [[1, 2, 8], [5, 0, 3], [4, 6, 7]]
628: [[1, 0, 8], [5, 2, 3], [4, 6, 7]]
629: [[0, 1, 8], [5, 2, 3], [4, 6, 7]]
631: [[5, 1, 8], [0, 2, 3], [4, 6, 7]]
633: [[5, 1, 8], [2, 0, 3], [4, 6, 7]]
634: [[5, 0, 8], [2, 1, 3], [4, 6, 7]]
635: [[0, 5, 8], [2, 1, 3], [4, 6, 7]]
637: [[2, 5, 8], [0, 1, 3], [4, 6, 7]]
639: [[2, 5, 8], [1, 0, 3], [4, 6, 7]]
640: [[2, 0, 8], [1, 5, 3], [4, 6, 7]]
641: [[0, 2, 8], [1, 5, 3], [4, 6, 7]]
643: [[1, 2, 8], [0, 5, 3], [4, 6, 7]]
646: [[1, 2, 8], [4, 5, 3], [0, 6, 7]]
648: [[1, 2, 8], [4, 5, 3], [6, 0, 7]]
651: [[1, 2, 8], [4, 5, 3], [6, 7, 0]]
652: [[1, 2, 8], [4, 5, 0], [6, 7, 3]]
653: [[1, 2, 0], [4, 5, 8], [6, 7, 3]]
654: [[1, 0, 2], [4, 5, 8], [6, 7, 3]]
655: [[0, 1, 2], [4, 5, 8], [6, 7, 3]]
657: [[4, 1, 2], [0, 5, 8], [6, 7, 3]]
659: [[4, 1, 2], [5, 0, 8], [6, 7, 3]]
660: [[4, 0, 2], [5, 1, 8], [6, 7, 3]]
661: [[0, 4, 2], [5, 1, 8], [6, 7, 3]]
663: [[5, 4, 2], [0, 1, 8], [6, 7, 3]]
665: [[5, 4, 2], [1, 0, 8], [6, 7, 3]]
666: [[5, 0, 2], [1, 4, 8], [6, 7, 3]]
667: [[0, 5, 2], [1, 4, 8], [6, 7, 3]]
669: [[1, 5, 2], [0, 4, 8], [6, 7, 3]]
671: [[1, 5, 2], [4, 0, 8], [6, 7, 3]]
674: [[1, 5, 2], [4, 8, 0], [6, 7, 3]]
675: [[1, 5, 0], [4, 8, 2], [6, 7, 3]]
676: [[1, 0, 5], [4, 8, 2], [6, 7, 3]]
677: [[0, 1, 5], [4, 8, 2], [6, 7, 3]]
679: [[4, 1, 5], [0, 8, 2], [6, 7, 3]]
681: [[4, 1, 5], [8, 0, 2], [6, 7, 3]]
682: [[4, 0, 5], [8, 1, 2], [6, 7, 3]]
683: [[0, 4, 5], [8, 1, 2], [6, 7, 3]]
685: [[8, 4, 5], [0, 1, 2], [6, 7, 3]]
687: [[8, 4, 5], [1, 0, 2], [6, 7, 3]]
688: [[8, 0, 5], [1, 4, 2], [6, 7, 3]]
689: [[0, 8, 5], [1, 4, 2], [6, 7, 3]]
691: [[1, 8, 5], [0, 4, 2], [6, 7, 3]]
693: [[1, 8, 5], [4, 0, 2], [6, 7, 3]]
696: [[1, 8, 5], [4, 2, 0], [6, 7, 3]]
697: [[1, 8, 0], [4, 2, 5], [6, 7, 3]]
698: [[1, 0, 8], [4, 2, 5], [6, 7, 3]]
